PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Aaron_Brooks_Houston_Rockets_00s,Aaron Brooks,brookaa01,Houston Rockets,HOU,00s,PG,23.5,65.5,18.45,8.2,1.55,2.35,0.45,0.1,12.1,0.55,0.35,1.2,0.41,0.35,0.86,0,0.0,0.0,30.17,45,35.45,Houston Rockets
Charlie_Ward_Houston_Rockets_00s,Charlie Ward,wardch01,Houston Rockets,HOU,00s,PG,34.0,14.0,25.7,5.4,2.8,3.1,1.1,0.0,11.299999999999999,1.1,0.4,2.4,0.31,0.31,0.85,0,0.0,0.0,28.07,45,34.76,Houston Rockets
Carlos_Rogers_Houston_Rockets_00s,Carlos Rogers,rogerca01,Houston Rockets,HOU,00s,C,28.5,46.0,17.35,6.3,4.4,0.5,0.3,0.55,11.2,0.8500000000000001,1.5,2.8,0.6,0.04,0.57,0,0.0,0.0,27.84,44,33.75,Houston Rockets
Jon_Barry_Houston_Rockets_00s,Jon Barry,barryjo01,Houston Rockets,HOU,00s,SG,35.5,36.5,20.15,5.65,2.1,1.95,0.8,0.1,9.7,0.9,0.25,1.85,0.42,0.41,0.86,0,0.0,0.0,27.7,44,33.31,Houston Rockets
Gerald_Green_Houston_Rockets_00s,Gerald Green,greenge01,Houston Rockets,HOU,00s,SG/SF,22.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,,,0,0.0,0.0,27.1,41,29.5,Houston Rockets
Tyronn_Lue_Houston_Rockets_00s,Tyronn Lue,luety01,Houston Rockets,HOU,00s,PG,27.0,21.0,22.8,6.0,1.9,2.8,0.4,0.0,10.7,0.4,0.0,1.9,0.39,0.33,0.78,0,0.0,0.0,27.02,42,31.43,Houston Rockets
Kevin_Willis_Houston_Rockets_00s,Kevin Willis,willike02,Houston Rockets,HOU,00s,PF,39.0,52.0,16.6,6.1,5.8,0.3,0.5,0.4,12.2,0.9,2.0,3.7,0.44,0.0,0.75,0,0.0,0.0,26.28,44,32.64,Houston Rockets
Matt_Bullard_Houston_Rockets_00s,Matt Bullard,bullama01,Houston Rockets,HOU,00s,SF/PF,32.5,58.5,17.35,6.3,2.3,0.9,0.25,0.15,9.5,0.4,0.3,2.0,0.42,0.43,0.77,0,0.0,0.0,26.09,41,30.14,Houston Rockets
Bryce_Drew_Houston_Rockets_00s,Bryce Drew,drewbr01,Houston Rockets,HOU,00s,PG,25.0,72.0,18.0,5.8,1.4,2.3,0.6,0.0,9.5,0.6,0.3,1.1,0.38,0.36,0.85,0,0.0,0.0,25.85,42,30.5,Houston Rockets
Moochie_Norris_Houston_Rockets_00s,Moochie Norris,norrimo01,Houston Rockets,HOU,00s,PG,29.0,48.71,15.61,4.6,1.79,2.47,0.64,0.01,8.86,0.65,0.43,1.36,0.37,0.26,0.79,0,0.0,0.0,23.69,40,28.3,Houston Rockets
Chuck_Hayes_Houston_Rockets_00s,Chuck Hayes,hayesch01,Houston Rockets,HOU,00s,PF/C,23.5,67.0,16.85,3.4,5.03,0.7,0.8,0.35,9.129999999999999,1.15,1.75,3.28,0.5,0.0,0.52,0,0.0,0.0,23.24,42,29.43,Houston Rockets
scar_Torres_Houston_Rockets_00s,Óscar Torres,torreos01,Houston Rockets,HOU,00s,SG,25.0,65.0,16.5,6.0,1.9,0.6,0.4,0.1,8.5,0.5,0.7,1.2,0.4,0.29,0.78,0,0.0,0.0,23.15,39,27.2,Houston Rockets
Richie_Frahm_Houston_Rockets_00s,Richie Frahm,frahmri01,Houston Rockets,HOU,00s,SG,28.0,8.0,14.6,5.3,1.3,0.8,0.1,0.0,7.3999999999999995,0.1,0.0,1.3,0.43,0.36,0.8,0,0.0,0.0,21.8,37,24.32,Houston Rockets
Dikembe_Mutombo_Houston_Rockets_00s,Dikembe Mutombo,mutomdi01,Houston Rockets,HOU,00s,C,40.0,53.4,14.78,2.9,5.08,0.1,0.22,1.12,8.08,1.34,1.74,3.34,0.5,,0.71,0,0.0,0.0,21.74,41,28.18,Houston Rockets
Brent_Barry_Houston_Rockets_00s,Brent Barry,barrybr01,Houston Rockets,HOU,00s,SG,37.0,56.0,15.3,3.7,1.7,1.4,0.4,0.1,6.800000000000001,0.5,0.3,1.4,0.41,0.37,0.95,0,0.0,0.0,21.57,38,25.11,Houston Rockets
Kirk_Snyder_Houston_Rockets_00s,Kirk Snyder,snydeki01,Houston Rockets,HOU,00s,SF/PF,23.5,24.0,11.7,4.35,1.7,0.95,0.2,0.2,7.0,0.4,0.5,1.25,0.46,0.24,0.6,0,0.0,0.0,21.0,37,24.3,Houston Rockets
Clarence_Weatherspoon_Houston_Rockets_00s,Clarence Weatherspoon,weathcl01,Houston Rockets,HOU,00s,PF,33.5,38.5,15.35,4.35,3.65,0.45,0.4,0.3,8.45,0.7,1.25,2.35,0.46,0.0,0.74,0,0.0,0.0,20.88,38,25.52,Houston Rockets
Terence_Morris_Houston_Rockets_00s,Terence Morris,morrite01,Houston Rockets,HOU,00s,SF,23.5,58.5,14.6,3.75,2.85,0.7,0.25,0.35,7.3,0.6,0.95,1.9,0.43,0.21,0.71,0,0.0,0.0,20.75,38,24.74,Houston Rockets
Thomas_Hamilton_Houston_Rockets_00s,Thomas Hamilton,hamilth01,Houston Rockets,HOU,00s,C,24.0,22.0,12.4,3.7,4.1,0.7,0.2,0.6,8.5,0.8,1.4,2.7,0.44,,0.52,0,0.0,0.0,20.72,39,25.67,Houston Rockets
Tierre_Brown_Houston_Rockets_00s,Tierre Brown,brownti01,Houston Rockets,HOU,00s,SG,22.0,40.0,10.1,3.1,1.1,1.8,0.5,0.1,6.0,0.6,0.3,0.8,0.43,0.33,0.75,0,0.0,0.0,20.71,37,24.31,Houston Rockets
Scott_Padgett_Houston_Rockets_00s,Scott Padgett,padgesc01,Houston Rockets,HOU,00s,PF,28.33,49.33,10.67,3.13,2.37,0.5,0.3,0.17,6.0,0.47,0.67,1.7,0.39,0.37,0.67,0,0.0,0.0,19.53,36,22.74,Houston Rockets
Eric_Piatkowski_Houston_Rockets_00s,Eric Piatkowski,piatker01,Houston Rockets,HOU,00s,SF,33.0,49.0,14.3,4.1,1.5,0.5,0.3,0.1,6.1,0.4,0.2,1.3,0.38,0.35,0.88,0,0.0,0.0,19.48,36,22.51,Houston Rockets
Tony_Massenburg_Houston_Rockets_00s,Tony Massenburg,masseto01,Houston Rockets,HOU,00s,PF,32.0,10.0,10.9,4.6,2.7,0.3,0.2,0.5,7.6,0.7,0.7,2.0,0.44,,0.88,0,0.0,0.0,19.48,37,23.86,Houston Rockets
Lonny_Baxter_Houston_Rockets_00s,Lonny Baxter,baxtelo01,Houston Rockets,HOU,00s,C,27.0,23.0,12.2,3.6,3.7,0.1,0.4,0.3,7.4,0.7,1.7,2.0,0.46,,0.84,0,0.0,0.0,19.14,37,23.46,Houston Rockets
Mike_Harris_Houston_Rockets_00s,Mike Harris,harrimi01,Houston Rockets,HOU,00s,PF,24.0,17.0,9.4,3.6,3.2,0.2,0.4,0.2,7.000000000000001,0.6000000000000001,1.4,1.8,0.5,0.0,0.62,0,0.0,0.0,19.06,37,22.96,Houston Rockets
James_White_Houston_Rockets_00s,James White,whiteja02,Houston Rockets,HOU,00s,SF,26.0,4.0,2.8,1.8,0.0,0.3,0.3,0.3,2.1,0.6,0.0,0.0,0.6,0.5,,0,0.0,0.0,18.83,35,21.26,Houston Rockets
Mark_Jackson_Houston_Rockets_00s,Mark Jackson,jacksma01,Houston Rockets,HOU,00s,PG,38.0,42.0,13.7,2.5,1.7,2.8,0.4,0.0,7.0,0.4,0.2,1.4,0.34,0.17,0.72,0,0.0,0.0,18.82,36,22.12,Houston Rockets
Mike_Wilks_Houston_Rockets_00s,Mike Wilks,wilksmi01,Houston Rockets,HOU,00s,PG,24.0,26.0,5.6,1.9,0.6,0.7,0.1,0.0,3.2,0.1,0.1,0.5,0.47,0.6,0.83,0,0.0,0.0,18.31,34,19.57,Houston Rockets
Juaquin_Hawkins_Houston_Rockets_00s,Juaquin Hawkins,hawkiju01,Houston Rockets,HOU,00s,SG,29.0,58.0,11.8,2.3,1.3,0.8,0.5,0.1,4.3999999999999995,0.6,0.3,1.1,0.38,0.42,0.5,0,0.0,0.0,18.08,35,21.2,Houston Rockets
Rod_Strickland_Houston_Rockets_00s,Rod Strickland,stricro02,Houston Rockets,HOU,00s,PG,38.0,16.0,12.3,1.8,1.7,2.4,0.2,0.1,5.9,0.30000000000000004,0.2,1.5,0.21,0.5,0.9,0,0.0,0.0,18.08,35,20.75,Houston Rockets
Rick_Brunson_Houston_Rockets_00s,Rick Brunson,brunsri01,Houston Rockets,HOU,00s,PG,33.0,23.0,9.3,1.9,0.9,1.4,0.3,0.0,4.199999999999999,0.3,0.0,0.8,0.35,0.42,0.58,0,0.0,0.0,16.82,34,18.98,Houston Rockets
Bill_Curley_Houston_Rockets_00s,Bill Curley,curlebi01,Houston Rockets,HOU,00s,PF,27.0,4.0,12.5,3.0,2.0,0.0,0.5,0.0,5.0,0.5,1.0,1.0,0.55,,,0,0.0,0.0,16.8,34,19.8,Houston Rockets
Bo_tjan_Nachbar_Houston_Rockets_00s,Boštjan Nachbar,nachbbo01,Houston Rockets,HOU,00s,SF,23.0,25.0,9.93,2.77,1.43,0.5,0.17,0.13,4.7,0.30000000000000004,0.23,1.2,0.35,0.35,0.66,0,0.0,0.0,16.56,33,18.87,Houston Rockets
Steve_Novak_Houston_Rockets_00s,Steve Novak,novakst01,Houston Rockets,HOU,00s,SF,23.5,35.0,6.5,2.7,0.85,0.2,0.1,0.05,3.7500000000000004,0.15000000000000002,0.1,0.75,0.42,0.41,0.88,0,0.0,0.0,16.49,33,18.06,Houston Rockets
Jason_Collier_Houston_Rockets_00s,Jason Collier,collija02,Houston Rockets,HOU,00s,C,24.0,20.33,10.77,3.37,2.37,0.27,0.17,0.13,6.01,0.30000000000000004,0.87,1.47,0.43,0.0,0.82,0,0.0,0.0,15.99,33,18.69,Houston Rockets
John_Lucas_III_Houston_Rockets_00s,John Lucas III,lucasjo02,Houston Rockets,HOU,00s,PG,23.5,30.0,8.15,2.8,0.6,0.8,0.4,0.0,4.2,0.4,0.2,0.4,0.39,0.24,0.79,0,0.0,0.0,15.88,33,18.34,Houston Rockets
Stephen_Graham_Houston_Rockets_00s,Stephen Graham,grahast01,Houston Rockets,HOU,00s,SG,23.0,6.0,6.3,2.8,1.2,0.5,0.3,0.0,4.5,0.3,0.2,1.0,0.38,0.2,1.0,0,0.0,0.0,15.3,33,17.55,Houston Rockets
Anthony_Miller_Houston_Rockets_00s,Anthony Miller,millean01,Houston Rockets,HOU,00s,PF,28.5,18.0,8.3,1.85,2.35,0.25,0.15,0.15,4.45,0.3,0.7,1.65,0.54,,0.51,0,0.0,0.0,15.15,32,17.38,Houston Rockets
Andre_Barrett_Houston_Rockets_00s,Andre Barrett,barrean01,Houston Rockets,HOU,00s,PG,22.0,27.0,11.6,2.1,0.7,1.6,0.5,0.0,4.4,0.5,0.2,0.5,0.29,0.24,0.7,0,0.0,0.0,15.04,33,17.86,Houston Rockets
Reece_Gaines_Houston_Rockets_00s,Reece Gaines,gainere01,Houston Rockets,HOU,00s,PG,24.0,10.0,10.8,2.6,1.1,0.3,0.3,0.0,4.0,0.3,0.0,1.1,0.37,0.25,0.75,0,0.0,0.0,14.86,32,16.96,Houston Rockets
Dan_Langhi_Houston_Rockets_00s,Dan Langhi,langhda01,Houston Rockets,HOU,00s,SF,23.5,33.5,10.05,2.9,1.6,0.25,0.2,0.05,4.75,0.25,0.5,1.05,0.38,0.12,0.64,0,0.0,0.0,14.59,32,16.76,Houston Rockets
Jake_Tsakalidis_Houston_Rockets_00s,Jake Tsakalidis,tsakaja01,Houston Rockets,HOU,00s,C,27.0,13.0,10.2,2.3,3.1,0.2,0.1,0.1,5.6000000000000005,0.2,1.4,1.7,0.41,,0.8,0,0.0,0.0,14.53,32,16.81,Houston Rockets
Ryan_Bowen_Houston_Rockets_00s,Ryan Bowen,bowenry01,Houston Rockets,HOU,00s,SF,29.5,67.0,9.4,1.5,1.25,0.35,0.3,0.1,3.1,0.4,0.4,0.8,0.36,0.32,0.73,0,0.0,0.0,14.15,32,16.28,Houston Rockets
Torraye_Braggs_Houston_Rockets_00s,Torraye Braggs,braggto01,Houston Rockets,HOU,00s,PF,27.5,9.0,7.7,2.0,2.4,0.25,0.2,0.1,4.65,0.30000000000000004,1.2,1.2,0.45,,0.67,0,0.0,0.0,14.11,32,16.4,Houston Rockets
Vassilis_Spanoulis_Houston_Rockets_00s,Vassilis Spanoulis,spanova01,Houston Rockets,HOU,00s,SG,24.0,31.0,8.8,2.7,0.7,0.9,0.2,0.0,4.300000000000001,0.2,0.2,0.5,0.32,0.17,0.81,0,0.0,0.0,13.77,31,15.66,Houston Rockets
Adrian_Griffin_Houston_Rockets_00s,Adrian Griffin,griffad01,Houston Rockets,HOU,00s,SG,29.0,19.0,7.0,0.6,1.0,0.5,0.4,0.1,2.1,0.5,0.1,0.9,0.28,0.5,0.0,0,0.0,0.0,13.51,31,15.64,Houston Rockets
Alton_Ford_Houston_Rockets_00s,Alton Ford,fordal02,Houston Rockets,HOU,00s,PF,22.0,9.0,4.6,1.7,1.2,0.3,0.0,0.1,3.1999999999999997,0.1,0.3,0.9,0.55,,0.5,0,0.0,0.0,13.22,30,14.48,Houston Rockets
Brian_Cook_Houston_Rockets_00s,Brian Cook,cookbr01,Houston Rockets,HOU,00s,PF,28.0,9.0,2.8,1.3,0.6,0.1,0.0,0.3,2.0,0.3,0.1,0.4,0.31,0.4,,0,0.0,0.0,12.33,30,13.83,Houston Rockets
Devin_Gray_Houston_Rockets_00s,Devin Gray,grayde01,Houston Rockets,HOU,00s,SF,27.0,21.0,5.9,2.3,1.2,0.2,0.2,0.1,3.7,0.30000000000000004,0.5,0.7,0.4,,0.66,0,0.0,0.0,12.26,30,14.27,Houston Rockets
Sean_Colson_Houston_Rockets_00s,Sean Colson,colsose01,Houston Rockets,HOU,00s,PG,25.0,10.0,3.0,1.5,0.3,0.7,0.1,0.0,2.5,0.1,0.2,0.1,0.32,0.25,0.5,0,0.0,0.0,11.55,29,12.6,Houston Rockets
Loren_Woods_Houston_Rockets_00s,Loren Woods,woodslo01,Houston Rockets,HOU,00s,C,29.0,7.0,2.4,0.9,0.1,0.3,0.0,0.0,1.3,0.0,0.0,0.1,0.6,,,0,0.0,0.0,11.09,28,11.48,Houston Rockets
Justin_Williams_Houston_Rockets_00s,Justin Williams,williju01,Houston Rockets,HOU,00s,C,23.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.33,,0.25,0,0.0,0.0,11.0,28,12.2,Houston Rockets
Bobby_Jones_Houston_Rockets_00s,Bobby Jones,jonesbo02,Houston Rockets,HOU,00s,SF,24.0,4.0,2.3,1.0,0.3,0.0,0.3,0.0,1.3,0.3,0.0,0.3,0.5,,,0,0.0,0.0,10.22,28,11.51,Houston Rockets
Joey_Dorsey_Houston_Rockets_00s,Joey Dorsey,dorsejo01,Houston Rockets,HOU,00s,PF,25.0,3.0,2.0,0.7,0.3,0.3,0.0,0.0,1.3,0.0,0.0,0.3,0.5,,,0,0.0,0.0,9.52,27,9.91,Houston Rockets
Tito_Maddox_Houston_Rockets_00s,Tito Maddox,maddoti01,Houston Rockets,HOU,00s,SG,21.0,9.0,3.9,1.2,0.8,0.6,0.3,0.1,2.6,0.4,0.1,0.7,0.25,0.0,0.62,0,0.0,0.0,8.7,28,10.68,Houston Rockets
Charles_Oakley_Houston_Rockets_00s,Charles Oakley,oaklech01,Houston Rockets,HOU,00s,PF,40.0,7.0,3.6,1.3,0.7,0.3,0.0,0.0,2.3,0.0,0.0,0.7,0.33,,0.83,0,0.0,0.0,8.43,26,9.12,Houston Rockets
Maciej_Lampe_Houston_Rockets_00s,Maciej Lampe,lampema01,Houston Rockets,HOU,00s,C,20.0,4.0,3.0,1.0,1.3,0.0,0.0,0.0,2.3,0.0,0.8,0.5,0.29,,0.0,0,0.0,0.0,7.57,26,8.26,Houston Rockets
Vin_Baker_Houston_Rockets_00s,Vin Baker,bakervi01,Houston Rockets,HOU,00s,C,33.0,3.0,4.3,0.7,0.7,0.3,0.0,0.0,1.7,0.0,0.0,0.7,0.0,,1.0,0,0.0,0.0,2.52,22,3.03,Houston Rockets
Brandin_Knight_Houston_Rockets_00s,Brandin Knight,knighbr02,Houston Rockets,HOU,00s,PG,23.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,1.75,21,2.05,Houston Rockets
Josh_Davis_Houston_Rockets_00s,Josh Davis,davisjo02,Houston Rockets,HOU,00s,PF,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,20,0.0,Houston Rockets
James_Harden_Houston_Rockets_10s,James Harden,hardeja01,Houston Rockets,HOU,10s,PG/SG,26.0,77.86,37.11,29.04,5.93,7.7,1.76,0.59,42.67,2.35,0.84,5.09,0.44,0.36,0.86,7,3.291,3.291,83.28,106,126.59,Houston Rockets
Dwight_Howard_Houston_Rockets_10s,Dwight Howard,howardw01,Houston Rockets,HOU,10s,C,29.0,61.0,31.87,15.93,11.5,1.47,0.83,1.57,28.9,2.4,3.13,8.37,0.6,0.26,0.52,1,0.0,0.0,59.64,75,76.51,Houston Rockets
Chris_Paul_Houston_Rockets_10s,Chris Paul,paulch01,Houston Rockets,HOU,10s,PG,32.5,58.0,31.9,17.1,5.0,8.05,1.85,0.25,30.150000000000002,2.1,0.6,4.35,0.44,0.37,0.89,0,0.0,0.0,63.19,77,78.54,Houston Rockets
Kevin_Martin_Houston_Rockets_10s,Kevin Martin,martike02,Houston Rockets,HOU,10s,SG,27.0,48.0,33.3,20.63,2.93,2.53,0.9,0.13,26.09,1.03,0.37,2.57,0.43,0.35,0.9,0,0.0,0.0,53.59,66,64.51,Houston Rockets
Luis_Scola_Houston_Rockets_10s,Luis Scola,scolalu01,Houston Rockets,HOU,10s,PF,30.0,74.0,32.17,16.67,7.77,2.23,0.63,0.43,26.67,1.06,1.97,5.77,0.5,0.07,0.76,0,0.0,0.0,51.03,64,62.21,Houston Rockets
Chandler_Parsons_Houston_Rockets_10s,Chandler Parsons,parsoch01,Houston Rockets,HOU,10s,SF,24.0,71.0,34.17,13.87,5.2,3.2,1.13,0.43,22.27,1.5599999999999998,1.1,4.07,0.47,0.36,0.67,0,0.0,0.0,48.73,63,60.09,Houston Rockets
Kyle_Lowry_Houston_Rockets_10s,Kyle Lowry,lowryky01,Houston Rockets,HOU,10s,PG,24.0,63.33,30.2,12.3,4.07,5.93,1.3,0.23,22.3,1.53,1.1,2.97,0.41,0.34,0.82,0,0.0,0.0,48.46,63,59.74,Houston Rockets
Kenneth_Faried_Houston_Rockets_10s,Kenneth Faried,farieke01,Houston Rockets,HOU,10s,C,29.0,25.0,24.4,12.9,8.2,0.7,0.6,0.8,21.8,1.4,3.3,5.0,0.59,0.35,0.65,0,0.0,0.0,47.76,62,58.5,Houston Rockets
Jeremy_Lin_Houston_Rockets_10s,Jeremy Lin,linje01,Houston Rockets,HOU,10s,PG,24.5,76.5,30.55,12.95,2.8,5.1,1.3,0.4,20.85,1.7000000000000002,0.45,2.4,0.44,0.35,0.8,0,0.0,0.0,47.4,62,58.76,Houston Rockets
Trevor_Ariza_Houston_Rockets_10s,Trevor Ariza,arizatr01,Houston Rockets,HOU,10s,SF,29.2,76.4,35.22,12.76,5.16,2.48,1.8,0.32,20.400000000000002,2.12,0.8,4.38,0.41,0.35,0.78,0,0.0,0.0,46.08,63,58.56,Houston Rockets
Eric_Gordon_Houston_Rockets_10s,Eric Gordon,gordoer01,Houston Rockets,HOU,10s,SG/SF,29.0,70.67,31.3,16.8,2.47,2.2,0.6,0.43,21.47,1.03,0.37,2.1,0.41,0.36,0.81,0,0.0,0.0,46.04,60,55.57,Houston Rockets
Carl_Landry_Houston_Rockets_10s,Carl Landry,landrca01,Houston Rockets,HOU,10s,PF,26.0,52.0,27.2,16.1,5.5,0.8,0.5,0.9,22.400000000000002,1.4,2.3,3.2,0.55,,0.84,0,0.0,0.0,45.56,61,56.48,Houston Rockets
Carmelo_Anthony_Houston_Rockets_10s,Carmelo Anthony,anthoca01,Houston Rockets,HOU,10s,PF,34.0,10.0,29.4,13.4,5.4,0.5,0.4,0.7,19.3,1.1,0.9,4.5,0.4,0.33,0.68,0,0.0,0.0,40.94,56,50.03,Houston Rockets
Lou_Williams_Houston_Rockets_10s,Lou Williams,willilo02,Houston Rockets,HOU,10s,SG,30.0,23.0,25.7,14.9,3.0,2.4,0.7,0.4,20.299999999999997,1.1,0.5,2.5,0.39,0.32,0.87,0,0.0,0.0,43.49,58,52.88,Houston Rockets
Marcus_Camby_Houston_Rockets_10s,Marcus Camby,cambyma01,Houston Rockets,HOU,10s,C,37.0,19.0,24.1,7.1,9.3,1.7,0.9,1.5,18.099999999999998,2.4,2.7,6.5,0.48,0.4,0.42,0,0.0,0.0,42.78,61,55.41,Houston Rockets
Clint_Capela_Houston_Rockets_10s,Clint Capela,capelca01,Houston Rockets,HOU,10s,C,22.0,59.0,22.32,10.56,8.2,0.82,0.58,1.32,19.58,1.9,2.74,5.46,0.6,0.0,0.46,0,0.0,0.0,42.0,59,53.57,Houston Rockets
Michael_Beasley_Houston_Rockets_10s,Michael Beasley,beaslmi01,Houston Rockets,HOU,10s,PF,27.0,20.0,18.2,12.8,4.9,0.8,0.6,0.5,18.500000000000004,1.1,1.5,3.5,0.52,0.33,0.78,0,0.0,0.0,41.73,56,50.58,Houston Rockets
Goran_Dragi_Houston_Rockets_10s,Goran Dragić,dragigo01,Houston Rockets,HOU,10s,PG,24.5,44.0,21.85,9.7,2.5,3.9,0.95,0.2,16.099999999999998,1.15,0.65,1.85,0.47,0.43,0.74,0,0.0,0.0,39.64,54,47.92,Houston Rockets
Patrick_Beverley_Houston_Rockets_10s,Patrick Beverley,beverpa01,Houston Rockets,HOU,10s,PG/SG,26.0,58.2,27.78,9.06,3.96,3.32,1.24,0.42,16.34,1.66,1.2,2.74,0.41,0.37,0.77,0,0.0,0.0,39.15,56,49.03,Houston Rockets
Shane_Battier_Houston_Rockets_10s,Shane Battier,battish01,Houston Rockets,HOU,10s,SG/SF,31.5,63.0,31.6,8.3,4.75,2.5,0.85,1.15,15.55,2.0,1.05,3.7,0.43,0.38,0.69,0,0.0,0.0,38.56,56,49.22,Houston Rockets
Ryan_Anderson_Houston_Rockets_10s,Ryan Anderson,anderry01,Houston Rockets,HOU,10s,PF/C,28.5,69.0,27.75,11.45,4.8,0.9,0.4,0.25,17.15,0.65,1.5,3.3,0.42,0.39,0.82,0,0.0,0.0,37.66,52,44.76,Houston Rockets
mer_A_k_Houston_Rockets_10s,Ömer Aşık,asikom01,Houston Rockets,HOU,10s,C,26.5,65.0,25.1,7.95,9.8,0.7,0.45,0.95,18.45,1.4,2.75,7.05,0.54,0.0,0.59,0,0.0,0.0,37.56,54,47.3,Houston Rockets
Josh_Smith_Houston_Rockets_10s,Josh Smith,smithjo03,Houston Rockets,HOU,10s,PF,29.5,39.0,21.9,9.3,4.45,2.35,0.8,0.9,16.1,1.7000000000000002,1.3,3.1,0.39,0.3,0.5,0,0.0,0.0,37.43,55,47.36,Houston Rockets
Yao_Ming_Houston_Rockets_10s,Yao Ming,mingya01,Houston Rockets,HOU,10s,C,30.0,5.0,18.2,10.2,5.4,0.8,0.0,1.6,16.4,1.6,1.4,4.0,0.49,,0.94,1,0.0,0.0,35.42,53,46.14,Houston Rockets
Carlos_Delfino_Houston_Rockets_10s,Carlos Delfino,delfica01,Houston Rockets,HOU,10s,SF,30.0,67.0,25.2,10.6,3.3,2.0,1.0,0.1,15.899999999999999,1.1,0.3,3.0,0.4,0.38,0.86,0,0.0,0.0,37.11,52,45.18,Houston Rockets
Courtney_Lee_Houston_Rockets_10s,Courtney Lee,leeco01,Houston Rockets,HOU,10s,SG,25.5,69.5,25.8,9.85,2.65,1.35,0.95,0.3,13.85,1.25,0.5,2.15,0.44,0.4,0.81,0,0.0,0.0,35.08,51,42.98,Houston Rockets
Samuel_Dalembert_Houston_Rockets_10s,Samuel Dalembert,dalemsa01,Houston Rockets,HOU,10s,C,30.0,65.0,22.2,7.5,7.0,0.5,0.6,1.7,15.0,2.3,2.4,4.6,0.51,0.0,0.8,0,0.0,0.0,34.6,54,46.0,Houston Rockets
Danuel_House_Jr_Houston_Rockets_10s,Danuel House Jr.,houseda01,Houston Rockets,HOU,10s,SF,25.0,39.0,25.1,9.4,3.6,1.0,0.5,0.3,14.0,0.8,0.6,2.9,0.47,0.42,0.79,0,0.0,0.0,34.47,49,41.07,Houston Rockets
Chase_Budinger_Houston_Rockets_10s,Chase Budinger,budinch01,Houston Rockets,HOU,10s,SF,22.0,70.0,21.6,9.43,3.43,1.37,0.5,0.13,14.23,0.63,0.63,2.83,0.44,0.37,0.8,0,0.0,0.0,33.62,48,39.78,Houston Rockets
Aaron_Brooks_Houston_Rockets_10s,Aaron Brooks,brookaa01,Houston Rockets,HOU,10s,PG,27.0,41.5,20.4,9.9,1.45,2.97,0.52,0.2,14.32,0.72,0.4,1.05,0.37,0.34,0.87,0,0.0,0.0,33.55,49,40.01,Houston Rockets
Gerald_Green_Houston_Rockets_10s,Gerald Green,greenge01,Houston Rockets,HOU,10s,SG/SF,32.5,57.0,21.45,10.65,2.85,0.55,0.55,0.4,14.05,0.9500000000000001,0.4,2.5,0.4,0.36,0.84,0,0.0,0.0,33.44,49,40.51,Houston Rockets
P_J_Tucker_Houston_Rockets_10s,P.J. Tucker,tuckepj01,Houston Rockets,HOU,10s,PF,32.5,82.0,31.0,6.7,5.7,1.05,1.3,0.4,13.450000000000001,1.7000000000000002,1.3,4.4,0.39,0.37,0.71,0,0.0,0.0,33.38,51,42.52,Houston Rockets
Marcus_Thornton_Houston_Rockets_10s,Marcus Thornton,thornma01,Houston Rockets,HOU,10s,SG,28.0,47.0,18.8,10.0,2.4,1.4,0.7,0.1,13.8,0.7999999999999999,0.7,1.8,0.4,0.34,0.88,0,0.0,0.0,32.83,48,39.37,Houston Rockets
Terrence_Jones_Houston_Rockets_10s,Terrence Jones,joneste01,Houston Rockets,HOU,10s,PF,23.4,36.0,18.42,7.8,4.64,0.76,0.46,0.98,13.2,1.44,1.44,3.2,0.45,0.25,0.53,0,0.0,0.0,32.21,50,40.49,Houston Rockets
Luc_Mbah_a_Moute_Houston_Rockets_10s,Luc Mbah a Moute,mbahalu01,Houston Rockets,HOU,10s,PF,31.0,61.0,25.6,7.5,3.0,0.9,1.2,0.4,11.4,1.6,0.4,2.7,0.48,0.36,0.68,0,0.0,0.0,32.02,49,40.24,Houston Rockets
Austin_Rivers_Houston_Rockets_10s,Austin Rivers,riverau01,Houston Rockets,HOU,10s,SG,26.0,47.0,28.6,8.7,1.9,2.3,0.6,0.3,12.899999999999999,0.8999999999999999,0.3,1.6,0.41,0.32,0.51,0,0.0,0.0,31.84,48,38.41,Houston Rockets
Patrick_Patterson_Houston_Rockets_10s,Patrick Patterson,pattepa01,Houston Rockets,HOU,10s,PF,22.0,54.33,21.93,8.53,4.33,0.9,0.37,0.63,13.76,1.0,1.7,2.67,0.51,0.12,0.72,0,0.0,0.0,31.83,48,38.96,Houston Rockets
